year,id_,marital,childs,hapmar
1998,2710,Divorced,1,.i:  Inapplicable
1998,2711,Widowed,6,.i:  Inapplicable
1998,2712,Divorced,0,.i:  Inapplicable
1998,2713,Never married,0,.i:  Inapplicable
1998,2714,Married,2,.n:  No answer
1998,2715,Separated,2,.i:  Inapplicable
1998,2716,Married,1,VERY HAPPY
1998,2717,Widowed,3,.i:  Inapplicable
1998,2718,Divorced,6,.i:  Inapplicable
1998,2719,Married,2,VERY HAPPY
1998,2720,Divorced,2,.i:  Inapplicable
1998,2721,Divorced,2,.i:  Inapplicable
1998,2722,Married,0,PRETTY HAPPY
1998,2723,Married,1,VERY HAPPY
1998,2724,Married,1,PRETTY HAPPY
1998,2725,Married,0,VERY HAPPY
1998,2726,Widowed,2,.i:  Inapplicable
1998,2727,Married,2,PRETTY HAPPY
1998,2728,Married,1,PRETTY HAPPY
1998,2729,Married,2,PRETTY HAPPY
1998,2730,Married,0,PRETTY HAPPY
1998,2731,Married,2,PRETTY HAPPY
1998,2732,Married,2,VERY HAPPY
1998,2733,Married,2,VERY HAPPY
1998,2734,Married,2,PRETTY HAPPY
1998,2735,Separated,2,.i:  Inapplicable
1998,2736,Widowed,2,.i:  Inapplicable
1998,2737,Never married,0,.i:  Inapplicable
1998,2738,Married,1,VERY HAPPY
1998,2739,Married,3,VERY HAPPY
1998,2740,Married,2,PRETTY HAPPY
1998,2741,Widowed,3,.i:  Inapplicable
1998,2742,Widowed,3,.i:  Inapplicable
1998,2743,Married,2,VERY HAPPY
1998,2744,Married,0,VERY HAPPY
1998,2745,Married,2,VERY HAPPY
1998,2746,Married,4,PRETTY HAPPY
1998,2747,Married,2,PRETTY HAPPY
1998,2748,Never married,0,.i:  Inapplicable
1998,2749,Divorced,3,.i:  Inapplicable
1998,2750,Divorced,2,.i:  Inapplicable
1998,2751,Widowed,3,.i:  Inapplicable
1998,2752,Widowed,2,.i:  Inapplicable
1998,2753,Married,1,VERY HAPPY
1998,2754,Married,3,VERY HAPPY
1998,2755,Married,3,VERY HAPPY
1998,2756,Widowed,5,.i:  Inapplicable
1998,2757,Divorced,5,.i:  Inapplicable
1998,2758,Never married,0,.i:  Inapplicable
1998,2759,Never married,0,.i:  Inapplicable
1998,2760,Married,3,VERY HAPPY
1998,2761,Married,2,PRETTY HAPPY
1998,2762,Married,2,PRETTY HAPPY
1998,2763,Married,2,VERY HAPPY
1998,2764,Married,2,PRETTY HAPPY
1998,2765,Married,3,VERY HAPPY
1998,2766,Married,1,PRETTY HAPPY
1998,2767,Married,4,VERY HAPPY
1998,2768,Divorced,1,.i:  Inapplicable
1998,2769,Widowed,2,.i:  Inapplicable
1998,2770,Married,2,VERY HAPPY
1998,2771,Divorced,1,.i:  Inapplicable
1998,2772,Divorced,4,.i:  Inapplicable
1998,2773,Never married,0,.i:  Inapplicable
1998,2774,Divorced,3,.i:  Inapplicable
1998,2775,Married,1,VERY HAPPY
1998,2776,Married,5,VERY HAPPY
1998,2777,Divorced,5,.i:  Inapplicable
1998,2778,Married,2,VERY HAPPY
1998,2779,Never married,0,.i:  Inapplicable
1998,2780,Married,2,VERY HAPPY
1998,2781,Married,2,PRETTY HAPPY
1998,2782,Divorced,4,.i:  Inapplicable
1998,2783,Married,1,PRETTY HAPPY
1998,2784,Divorced,1,.i:  Inapplicable
1998,2785,Married,1,VERY HAPPY
1998,2786,Married,2,VERY HAPPY
1998,2787,Widowed,3,.i:  Inapplicable
1998,2788,Divorced,2,.i:  Inapplicable
1998,2789,Widowed,4,.i:  Inapplicable
1998,2790,Married,0,VERY HAPPY
1998,2791,Never married,0,.i:  Inapplicable
1998,2792,Married,1,PRETTY HAPPY
1998,2793,Widowed,8 or more,.i:  Inapplicable
1998,2794,Divorced,1,.i:  Inapplicable
1998,2795,Married,2,PRETTY HAPPY
1998,2796,Never married,0,.i:  Inapplicable
1998,2797,Widowed,2,.i:  Inapplicable
1998,2798,Separated,2,.i:  Inapplicable
1998,2799,Never married,0,.i:  Inapplicable
1998,2800,Separated,2,.i:  Inapplicable
1998,2801,Widowed,0,.i:  Inapplicable
1998,2802,Widowed,2,.i:  Inapplicable
1998,2803,Widowed,0,.i:  Inapplicable
1998,2804,Married,1,PRETTY HAPPY
1998,2805,Married,3,PRETTY HAPPY
1998,2806,Divorced,0,.i:  Inapplicable
1998,2807,Married,3,VERY HAPPY
1998,2808,Married,3,VERY HAPPY
1998,2809,Separated,3,.i:  Inapplicable
1998,2810,Divorced,0,.i:  Inapplicable
1998,2811,Divorced,4,.i:  Inapplicable
1998,2812,Married,3,VERY HAPPY
1998,2813,Widowed,1,.i:  Inapplicable
1998,2814,Married,3,VERY HAPPY
1998,2815,Married,0,VERY HAPPY
1998,2816,Married,2,VERY HAPPY
1998,2817,Married,2,VERY HAPPY
1998,2818,Married,1,VERY HAPPY
1998,2819,Widowed,3,.i:  Inapplicable
1998,2820,Married,1,VERY HAPPY
1998,2821,Married,3,VERY HAPPY
1998,2822,Never married,0,.i:  Inapplicable
1998,2823,Married,2,VERY HAPPY
1998,2824,Married,3,VERY HAPPY
1998,2825,Married,3,PRETTY HAPPY
1998,2826,Married,2,VERY HAPPY
1998,2827,Separated,3,.i:  Inapplicable
1998,2828,Married,2,VERY HAPPY
1998,2829,Divorced,0,.i:  Inapplicable
1998,2830,Married,0,VERY HAPPY
1998,2831,Never married,0,.i:  Inapplicable
1998,2832,Never married,0,.i:  Inapplicable
2000,1,Never married,0,.i:  Inapplicable
2000,2,Divorced,2,.i:  Inapplicable
2000,3,Widowed,5,.i:  Inapplicable
2000,4,Never married,1,.i:  Inapplicable
2000,5,Divorced,0,.i:  Inapplicable
2000,6,Married,0,VERY HAPPY
2000,7,Never married,0,.i:  Inapplicable
2000,8,Divorced,2,.i:  Inapplicable
2000,9,Married,1,VERY HAPPY
2000,10,Married,3,PRETTY HAPPY
2000,11,Married,1,VERY HAPPY
2000,12,Married,1,VERY HAPPY
2000,13,Married,1,PRETTY HAPPY
2000,14,Married,0,VERY HAPPY
2000,15,Divorced,2,.i:  Inapplicable
2000,16,Married,4,PRETTY HAPPY
2000,17,Widowed,1,.i:  Inapplicable
2000,18,Never married,0,.i:  Inapplicable
2000,19,Married,1,PRETTY HAPPY
2000,20,Married,4,VERY HAPPY
2000,21,Married,2,PRETTY HAPPY
2000,22,Married,2,VERY HAPPY
2000,23,Never married,0,.i:  Inapplicable
2000,24,Widowed,2,.i:  Inapplicable
2000,25,Widowed,2,.i:  Inapplicable
2000,26,Widowed,3,.i:  Inapplicable
2000,27,Widowed,1,.i:  Inapplicable
2000,28,Widowed,4,.i:  Inapplicable
2000,29,Divorced,2,.i:  Inapplicable
2000,30,Widowed,4,.i:  Inapplicable
2000,31,Widowed,2,.i:  Inapplicable
2000,32,Married,1,.d:  Do not Know/Cannot Choose
2000,33,Married,5,PRETTY HAPPY
2000,34,Never married,0,.i:  Inapplicable
2000,35,Married,0,PRETTY HAPPY
2000,36,Never married,0,.i:  Inapplicable
2000,37,Never married,0,.i:  Inapplicable
2000,38,Never married,0,.i:  Inapplicable
2000,39,Never married,0,.i:  Inapplicable
2000,40,Never married,0,.i:  Inapplicable
2000,41,Married,0,VERY HAPPY
2000,42,Married,3,VERY HAPPY
2000,43,Divorced,2,.i:  Inapplicable
2000,44,Never married,0,.i:  Inapplicable
2000,45,Never married,0,.i:  Inapplicable
2000,46,Never married,1,.i:  Inapplicable
2000,47,Married,3,VERY HAPPY
2000,48,Married,2,VERY HAPPY
2000,49,Married,3,VERY HAPPY
2000,50,Married,1,VERY HAPPY
2000,51,Never married,0,.i:  Inapplicable
2000,52,Married,2,VERY HAPPY
2000,53,Married,3,VERY HAPPY
2000,54,Married,3,PRETTY HAPPY
2000,55,Married,0,PRETTY HAPPY
2000,56,Divorced,3,.i:  Inapplicable
2000,57,Divorced,2,.i:  Inapplicable
2000,58,Divorced,2,.i:  Inapplicable
2000,59,Never married,0,.i:  Inapplicable
2000,60,Never married,0,.i:  Inapplicable
2000,61,Married,2,PRETTY HAPPY
2000,62,Married,1,VERY HAPPY
2000,63,Never married,0,.i:  Inapplicable
2000,64,Divorced,0,.i:  Inapplicable
2000,65,Never married,3,.i:  Inapplicable
2000,66,Widowed,5,.i:  Inapplicable
2000,67,Divorced,3,.i:  Inapplicable
2000,68,Married,3,VERY HAPPY
2000,69,Never married,2,.i:  Inapplicable
2000,70,Never married,0,.i:  Inapplicable
2000,71,Widowed,1,.i:  Inapplicable
2000,72,Widowed,1,.i:  Inapplicable
2000,73,Widowed,8 or more,.i:  Inapplicable
2000,74,Widowed,0,.i:  Inapplicable
2000,75,Widowed,8 or more,.i:  Inapplicable
2000,76,Never married,3,.i:  Inapplicable
2000,77,Widowed,8 or more,.i:  Inapplicable
2000,78,Never married,1,.i:  Inapplicable
2000,79,Married,2,VERY HAPPY
2000,80,Never married,0,.i:  Inapplicable
2000,81,Married,3,PRETTY HAPPY
2000,82,Married,4,VERY HAPPY
2000,83,Widowed,2,.i:  Inapplicable
2000,84,Married,4,NOT TOO HAPPY
2000,85,Married,2,PRETTY HAPPY
2000,86,Divorced,1,.i:  Inapplicable
2000,87,Never married,0,.i:  Inapplicable
2000,88,Separated,3,.i:  Inapplicable
2000,89,Never married,0,.i:  Inapplicable
2000,90,Widowed,2,.i:  Inapplicable
2000,91,Widowed,1,.i:  Inapplicable
2000,92,Married,1,VERY HAPPY
2000,93,Divorced,1,.i:  Inapplicable
2000,94,Never married,0,.i:  Inapplicable
2000,95,Never married,0,.i:  Inapplicable
2000,96,Never married,0,.i:  Inapplicable
2000,97,Married,0,PRETTY HAPPY
2000,98,Married,3,.n:  No answer
2000,99,Widowed,3,.i:  Inapplicable
2000,100,Divorced,0,.i:  Inapplicable
2000,101,Married,2,VERY HAPPY
2000,102,Married,0,PRETTY HAPPY
2000,103,Married,2,PRETTY HAPPY
2000,104,Married,1,VERY HAPPY
2000,105,Widowed,2,.i:  Inapplicable
2000,106,Married,2,VERY HAPPY
2000,107,Divorced,2,.i:  Inapplicable
2000,108,Divorced,0,.i:  Inapplicable
2000,109,Married,3,VERY HAPPY
2000,110,Never married,0,.i:  Inapplicable
2000,111,Married,0,VERY HAPPY
2000,112,Married,4,PRETTY HAPPY
2000,113,Separated,2,.i:  Inapplicable
2000,114,Married,2,PRETTY HAPPY
2000,115,Never married,2,.i:  Inapplicable
2000,116,Divorced,0,.i:  Inapplicable
2000,117,Divorced,2,.i:  Inapplicable
2000,118,Separated,3,.i:  Inapplicable
2000,119,Married,6,PRETTY HAPPY
2000,120,Widowed,3,.i:  Inapplicable
2000,121,Separated,3,.i:  Inapplicable
2000,122,Divorced,5,.i:  Inapplicable
2000,123,Married,3,NOT TOO HAPPY
2000,124,Divorced,2,.i:  Inapplicable
2000,125,Never married,2,.i:  Inapplicable
2000,126,Divorced,3,.i:  Inapplicable
2000,127,Divorced,3,.i:  Inapplicable
2000,128,Married,0,VERY HAPPY
2000,129,Never married,2,.i:  Inapplicable
2000,130,Never married,0,.i:  Inapplicable
2000,131,Never married,0,.i:  Inapplicable
2000,132,Married,0,PRETTY HAPPY
2000,133,Married,0,VERY HAPPY
2000,134,Divorced,2,.i:  Inapplicable
2000,135,Widowed,3,.i:  Inapplicable
2000,136,Never married,0,.i:  Inapplicable
2000,137,Widowed,0,.i:  Inapplicable
2000,138,Divorced,7,.i:  Inapplicable
2000,139,Separated,3,.i:  Inapplicable
2000,140,Widowed,6,.i:  Inapplicable
2000,141,Never married,0,.i:  Inapplicable
2000,142,Widowed,1,.i:  Inapplicable
2000,143,Widowed,1,.i:  Inapplicable
2000,144,Widowed,6,.i:  Inapplicable
2000,145,Widowed,1,.i:  Inapplicable
2000,146,Never married,4,.i:  Inapplicable
2000,147,Never married,4,.i:  Inapplicable
2000,148,Never married,5,.i:  Inapplicable
2000,149,Never married,1,.i:  Inapplicable
2000,150,Never married,0,.i:  Inapplicable
2000,151,Never married,4,.i:  Inapplicable
2000,152,Never married,4,.i:  Inapplicable
2000,153,Married,2,PRETTY HAPPY
2000,154,Married,1,NOT TOO HAPPY
2000,155,Separated,1,.i:  Inapplicable
2000,156,Never married,1,.i:  Inapplicable
2000,157,Widowed,2,.i:  Inapplicable
2000,158,Widowed,2,.i:  Inapplicable
2000,159,Married,6,VERY HAPPY
2000,160,Married,3,VERY HAPPY
2000,161,Married,5,VERY HAPPY
2000,162,Married,3,VERY HAPPY
2000,163,Married,7,PRETTY HAPPY
2000,164,Never married,0,.i:  Inapplicable
2000,165,Married,1,VERY HAPPY
2000,166,Divorced,3,.i:  Inapplicable
2000,167,Never married,0,.i:  Inapplicable
2000,168,Married,2,VERY HAPPY
2000,169,Married,2,VERY HAPPY
2000,170,Married,1,VERY HAPPY
2000,171,Never married,0,.i:  Inapplicable
2000,172,Never married,0,.i:  Inapplicable
2000,173,Married,2,VERY HAPPY
2000,174,Married,4,VERY HAPPY
2000,175,Married,2,VERY HAPPY
2000,176,Married,7,PRETTY HAPPY
2000,177,Married,2,PRETTY HAPPY
2000,178,Married,2,VERY HAPPY
2000,179,Married,1,VERY HAPPY
2000,180,Married,2,PRETTY HAPPY
2000,181,Married,2,VERY HAPPY
2000,182,Widowed,1,.i:  Inapplicable
2000,183,Widowed,1,.i:  Inapplicable
2000,184,Married,.d:  Do not Know/Cannot Choose,VERY HAPPY
2000,185,Married,2,VERY HAPPY
2000,186,Married,2,VERY HAPPY
2000,187,Divorced,2,.i:  Inapplicable
2000,188,Married,1,PRETTY HAPPY
2000,189,Married,2,VERY HAPPY
2000,190,Never married,0,.i:  Inapplicable
2000,191,Never married,0,.i:  Inapplicable
2000,192,Never married,0,.i:  Inapplicable
2000,193,Divorced,1,.i:  Inapplicable
2000,194,Never married,0,.i:  Inapplicable
2000,195,Never married,0,.i:  Inapplicable
2000,196,Married,0,PRETTY HAPPY
2000,197,Never married,8 or more,.i:  Inapplicable
2000,198,Separated,4,.i:  Inapplicable
2000,199,Never married,0,.i:  Inapplicable
2000,200,Never married,2,.i:  Inapplicable
2000,201,Divorced,2,.i:  Inapplicable
2000,202,Widowed,3,.i:  Inapplicable
2000,203,Separated,3,.i:  Inapplicable
2000,204,Married,2,VERY HAPPY
2000,205,Married,3,PRETTY HAPPY
2000,206,Separated,0,.i:  Inapplicable
2000,207,Divorced,1,.i:  Inapplicable
2000,208,Divorced,0,.i:  Inapplicable
2000,209,Never married,0,.i:  Inapplicable
2000,210,Married,2,PRETTY HAPPY
2000,211,Married,0,VERY HAPPY
2000,212,Married,1,VERY HAPPY
2000,213,Married,2,PRETTY HAPPY
2000,214,Married,2,VERY HAPPY
2000,215,Never married,0,.i:  Inapplicable
2000,216,Never married,1,.i:  Inapplicable
2000,217,Never married,0,.i:  Inapplicable
2000,218,Married,2,VERY HAPPY
2000,219,Married,2,VERY HAPPY
2000,220,Separated,2,.i:  Inapplicable
2000,221,Married,1,VERY HAPPY
2000,222,Never married,0,.i:  Inapplicable
2000,223,Married,2,VERY HAPPY
2000,224,Never married,0,.i:  Inapplicable
2000,225,Divorced,2,.i:  Inapplicable
2000,226,Never married,0,.i:  Inapplicable
2000,227,Never married,0,.i:  Inapplicable
2000,228,Never married,3,.i:  Inapplicable
2000,229,Married,1,PRETTY HAPPY
2000,230,Married,2,PRETTY HAPPY
2000,231,Never married,0,.i:  Inapplicable
2000,232,Married,2,VERY HAPPY
2000,233,Widowed,4,.i:  Inapplicable
2000,234,Married,0,VERY HAPPY
2000,235,Never married,0,.i:  Inapplicable
2000,236,Divorced,2,.i:  Inapplicable
2000,237,Married,4,PRETTY HAPPY
2000,238,Separated,0,.i:  Inapplicable
2000,239,Married,2,VERY HAPPY
2000,240,Married,1,VERY HAPPY
2000,241,Married,3,VERY HAPPY
2000,242,Widowed,3,.i:  Inapplicable
2000,243,Married,2,PRETTY HAPPY
2000,244,Widowed,3,.i:  Inapplicable
2000,245,Married,2,VERY HAPPY
2000,246,Never married,0,.i:  Inapplicable
2000,247,Married,0,PRETTY HAPPY
2000,248,Married,3,VERY HAPPY
2000,249,Married,2,PRETTY HAPPY
2000,250,Widowed,6,.i:  Inapplicable
2000,251,Married,1,PRETTY HAPPY
2000,252,Married,1,VERY HAPPY
2000,253,Married,3,VERY HAPPY
2000,254,Divorced,2,.i:  Inapplicable
2000,255,Never married,0,.i:  Inapplicable
2000,256,Married,2,VERY HAPPY
2000,257,Married,3,VERY HAPPY
2000,258,Divorced,0,.i:  Inapplicable
2000,259,Married,1,PRETTY HAPPY
2000,260,Never married,1,.i:  Inapplicable
2000,261,Separated,2,.i:  Inapplicable
2000,262,Divorced,1,.i:  Inapplicable
2000,263,Widowed,3,.i:  Inapplicable
2000,264,Married,3,PRETTY HAPPY
2000,265,Separated,2,.i:  Inapplicable
2000,266,Widowed,0,.i:  Inapplicable
2000,267,Married,0,VERY HAPPY
2000,268,Never married,1,.i:  Inapplicable
2000,269,Never married,0,.i:  Inapplicable
2000,270,Married,3,VERY HAPPY
2000,271,Married,1,PRETTY HAPPY
2000,272,Never married,0,.i:  Inapplicable
2000,273,Never married,0,.i:  Inapplicable
2000,274,Never married,0,.i:  Inapplicable
2000,275,Divorced,3,.i:  Inapplicable
2000,276,Widowed,5,.i:  Inapplicable
2000,277,Separated,3,.i:  Inapplicable
2000,278,Divorced,1,.i:  Inapplicable
2000,279,Widowed,4,.i:  Inapplicable
2000,280,Never married,6,.i:  Inapplicable
2000,281,Never married,5,.i:  Inapplicable
2000,282,Never married,8 or more,.i:  Inapplicable
2000,283,Married,2,.n:  No answer
2000,284,Married,2,VERY HAPPY
2000,285,Never married,0,.i:  Inapplicable
2000,286,Never married,4,.i:  Inapplicable
2000,287,Never married,0,.i:  Inapplicable
2000,288,Divorced,2,.i:  Inapplicable
2000,289,Never married,1,.i:  Inapplicable
2000,290,Divorced,3,.i:  Inapplicable
2000,291,Married,8 or more,VERY HAPPY
2000,292,Never married,0,.i:  Inapplicable
2000,293,Separated,0,.i:  Inapplicable
2000,294,Separated,1,.i:  Inapplicable
2000,295,Never married,0,.i:  Inapplicable
2000,296,Married,2,VERY HAPPY
2000,297,Never married,1,.i:  Inapplicable
2000,298,Divorced,2,.i:  Inapplicable
2000,299,Never married,4,.i:  Inapplicable
2000,300,Never married,2,.i:  Inapplicable
2000,301,Never married,1,.i:  Inapplicable
2000,302,Never married,4,.i:  Inapplicable
2000,303,Divorced,4,.i:  Inapplicable
2000,304,Divorced,3,.i:  Inapplicable
2000,305,Married,3,PRETTY HAPPY
2000,306,Married,5,VERY HAPPY
2000,307,Married,2,PRETTY HAPPY
2000,308,Married,1,PRETTY HAPPY
2000,309,Married,0,VERY HAPPY
2000,310,Divorced,4,.i:  Inapplicable
2000,311,Married,1,VERY HAPPY
2000,312,Married,3,VERY HAPPY
2000,313,Married,1,VERY HAPPY
2000,314,Never married,0,.i:  Inapplicable
2000,315,Married,0,VERY HAPPY
2000,316,Never married,0,.i:  Inapplicable
2000,317,Never married,0,.i:  Inapplicable
2000,318,Married,0,VERY HAPPY
2000,319,Married,2,PRETTY HAPPY
2000,320,Married,3,PRETTY HAPPY
2000,321,Divorced,0,.i:  Inapplicable
2000,322,Never married,0,.i:  Inapplicable
2000,323,Never married,0,.i:  Inapplicable
2000,324,Married,3,VERY HAPPY
2000,325,Married,2,VERY HAPPY
2000,326,Married,0,VERY HAPPY
2000,327,Never married,0,.i:  Inapplicable
2000,328,Never married,0,.i:  Inapplicable
2000,329,Never married,0,.i:  Inapplicable
2000,330,Married,2,VERY HAPPY
2000,331,Widowed,1,.i:  Inapplicable
2000,332,Married,1,PRETTY HAPPY
2000,333,Married,2,PRETTY HAPPY
2000,334,Widowed,3,.i:  Inapplicable
2000,335,Married,4,VERY HAPPY
2000,336,Married,2,PRETTY HAPPY
2000,337,Married,0,VERY HAPPY
2000,338,Never married,0,.i:  Inapplicable
2000,339,Never married,0,.i:  Inapplicable
2000,340,Married,4,VERY HAPPY
2000,341,Married,1,PRETTY HAPPY
2000,342,Married,3,PRETTY HAPPY
2000,343,Married,2,NOT TOO HAPPY
2000,344,Married,3,PRETTY HAPPY
2000,345,Never married,0,.i:  Inapplicable
2000,346,Married,1,VERY HAPPY
2000,347,Married,0,VERY HAPPY
2000,348,Never married,0,.i:  Inapplicable
2000,349,Never married,0,.i:  Inapplicable
2000,350,Widowed,1,.i:  Inapplicable
2000,351,Married,2,PRETTY HAPPY
2000,352,Married,4,VERY HAPPY
2000,353,Married,2,VERY HAPPY
2000,354,Never married,0,.i:  Inapplicable
2000,355,Married,3,VERY HAPPY
2000,356,Married,3,VERY HAPPY
2000,357,Never married,0,.i:  Inapplicable
2000,358,Married,2,PRETTY HAPPY
2000,359,Divorced,2,.i:  Inapplicable
2000,360,Married,2,VERY HAPPY
2000,361,Married,3,VERY HAPPY
2000,362,Separated,1,.i:  Inapplicable
2000,363,Never married,0,.i:  Inapplicable
2000,364,Never married,0,.i:  Inapplicable
2000,365,Married,0,VERY HAPPY
2000,366,Married,2,VERY HAPPY
2000,367,Divorced,0,.i:  Inapplicable
2000,368,Married,3,PRETTY HAPPY
2000,369,Married,3,PRETTY HAPPY
2000,370,Never married,1,.i:  Inapplicable
2000,371,Never married,0,.i:  Inapplicable
2000,372,Never married,0,.i:  Inapplicable
2000,373,Never married,0,.i:  Inapplicable
2000,374,Divorced,0,.i:  Inapplicable
2000,375,Married,2,PRETTY HAPPY
2000,376,Married,1,VERY HAPPY
2000,377,Divorced,0,.i:  Inapplicable
2000,378,Never married,0,.i:  Inapplicable
2000,379,Never married,0,.i:  Inapplicable
2000,380,Married,6,VERY HAPPY
2000,381,Never married,0,.i:  Inapplicable
2000,382,Widowed,2,.i:  Inapplicable
2000,383,Married,1,VERY HAPPY
2000,384,Married,3,.d:  Do not Know/Cannot Choose
2000,385,Divorced,0,.i:  Inapplicable
2000,386,Married,1,VERY HAPPY
2000,387,Married,2,NOT TOO HAPPY
2000,388,Separated,2,.i:  Inapplicable
2000,389,Married,2,VERY HAPPY
2000,390,Married,3,PRETTY HAPPY
2000,391,Married,3,VERY HAPPY
2000,392,Widowed,3,.i:  Inapplicable
2000,393,Divorced,1,.i:  Inapplicable
2000,394,Married,2,PRETTY HAPPY
2000,395,Married,2,VERY HAPPY
2000,396,Married,0,PRETTY HAPPY
2000,397,Divorced,3,.i:  Inapplicable
2000,398,Married,0,VERY HAPPY
2000,399,Divorced,0,.i:  Inapplicable
2000,400,Never married,0,.i:  Inapplicable
2000,401,Married,1,VERY HAPPY
2000,402,Married,2,VERY HAPPY
2000,403,Never married,0,.i:  Inapplicable
2000,404,Separated,3,.i:  Inapplicable
2000,405,Separated,2,.i:  Inapplicable
2000,406,Never married,0,.i:  Inapplicable
2000,407,Divorced,8 or more,.i:  Inapplicable
2000,408,Married,1,VERY HAPPY
2000,409,Married,2,PRETTY HAPPY
2000,410,Married,0,.d:  Do not Know/Cannot Choose
2000,411,Married,2,VERY HAPPY
2000,412,Married,0,VERY HAPPY
2000,413,Never married,1,.i:  Inapplicable
2000,414,Married,2,PRETTY HAPPY
2000,415,Married,3,VERY HAPPY
2000,416,Married,5,VERY HAPPY
2000,417,Married,1,VERY HAPPY
2000,418,Never married,0,.i:  Inapplicable
2000,419,Married,3,VERY HAPPY
2000,420,Married,0,NOT TOO HAPPY
2000,421,Married,2,VERY HAPPY
2000,422,Married,2,PRETTY HAPPY
2000,423,Divorced,2,.i:  Inapplicable
2000,424,Divorced,0,.i:  Inapplicable
2000,425,Married,3,VERY HAPPY
2000,426,Married,1,NOT TOO HAPPY
2000,427,Married,4,VERY HAPPY
2000,428,Married,2,VERY HAPPY
2000,429,Never married,0,.i:  Inapplicable
2000,430,Married,2,VERY HAPPY
2000,431,Never married,0,.i:  Inapplicable
2000,432,Married,1,VERY HAPPY
2000,433,Never married,0,.i:  Inapplicable
2000,434,Divorced,3,.i:  Inapplicable
2000,435,Divorced,1,.i:  Inapplicable
2000,436,Divorced,1,.i:  Inapplicable
2000,437,Never married,0,.i:  Inapplicable
2000,438,Married,0,VERY HAPPY
2000,439,Separated,2,.i:  Inapplicable
2000,440,Divorced,2,.i:  Inapplicable
2000,441,Widowed,1,.i:  Inapplicable
2000,442,Divorced,3,.i:  Inapplicable
2000,443,Divorced,5,.i:  Inapplicable
2000,444,Never married,0,.i:  Inapplicable
2000,445,Divorced,2,.i:  Inapplicable
2000,446,Widowed,0,.i:  Inapplicable
2000,447,Divorced,7,.i:  Inapplicable
2000,448,Divorced,3,.i:  Inapplicable
2000,449,Divorced,4,.i:  Inapplicable
2000,450,Never married,1,.i:  Inapplicable
2000,451,Divorced,3,.i:  Inapplicable
2000,452,Widowed,1,.i:  Inapplicable
2000,453,Widowed,2,.i:  Inapplicable
2000,454,Married,0,VERY HAPPY
